Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	63	184	Cagl02_00000C5	CAGL0A00605g	Experimental	
1	1	167	105	Cagl02_00000C6	CAGL0A00605g	Experimental	
1	1	94	289	Cagl02_00000C7	CAGL0A00605g	Experimental	
1	1	157	224	Cagl02_00000C8	CAGL0A00605g	Experimental	
1	1	43	125	Cagl02_00000C9	CAGL0A00627g	Experimental	
1	1	160	176	Cagl02_00000CA	CAGL0A00627g	Experimental	
1	1	119	45	Cagl02_00000CB	CAGL0A00627g	Experimental	
1	1	54	82	Cagl02_00000CC	CAGL0A00627g	Experimental	
1	1	141	162	Cagl02_00000CD	CAGL0A00649g	Experimental	
1	1	88	17	Cagl02_00000CE	CAGL0A00649g	Experimental	
1	1	108	90	Cagl02_00000CF	CAGL0A00649g	Experimental	
1	1	117	172	Cagl02_00000D0	CAGL0A00715g	Experimental	
1	1	67	40	Cagl02_00000D1	CAGL0A00715g	Experimental	
1	1	118	162	Cagl02_00000D2	CAGL0A00737g	Experimental	
1	1	186	198	Cagl02_00000D3	CAGL0A00737g	Experimental	
1	1	120	62	Cagl02_00000D4	CAGL0A00737g	Experimental	
1	1	125	248	Cagl02_00000D5	CAGL0A00737g	Experimental	
1	1	110	124	Cagl02_00000D6	CAGL0A00737g	Experimental	
1	1	119	83	Cagl02_00000D7	CAGL0A00737g	Experimental	
1	1	16	192	Cagl02_00000D8	CAGL0A00737g	Experimental	
1	1	69	14	Cagl02_00000D9	CAGL0A00737g	Experimental	
1	1	122	113	Cagl02_00000DA	CAGL0A00737g	Experimental	
1	1	49	63	Cagl02_00000DB	CAGL0A00781g	Experimental	
1	1	6	18	Cagl02_00000DC	CAGL0A00781g	Experimental	
1	1	30	203	Cagl02_00000DD	CAGL0A00781g	Experimental	
1	1	115	304	Cagl02_00000DE	CAGL0A00781g	Experimental	
1	1	146	190	Cagl02_00000DF	CAGL0A00781g	Experimental	
1	1	192	79	Cagl02_00000E0	CAGL0A00781g	Experimental	
1	1	150	259	Cagl02_00000E1	CAGL0A00781g	Experimental	
1	1	74	2	Cagl02_00000E2	CAGL0A00781g	Experimental	
1	1	138	16	Cagl02_00000E3	CAGL0A00781g	Experimental	
1	1	97	141	Cagl02_00000E4	CAGL0A00781g	Experimental	
1	1	70	71	Cagl02_00000E5	CAGL0A00781g	Experimental	
1	1	90	126	Cagl02_00000E6	CAGL0A00781g	Experimental	
1	1	25	303	Cagl02_00000E7	CAGL0A00781g	Experimental	
1	1	176	10	Cagl02_00000E8	CAGL0A00781g	Experimental	
1	1	129	142	Cagl02_00000E9	CAGL0A00781g	Experimental	
1	1	112	203	Cagl02_00000EA	CAGL0A00781g	Experimental	
1	1	189	203	Cagl02_00000EB	CAGL0A00781g	Experimental	
1	1	188	121	Cagl02_00000EC	CAGL0A00781g	Experimental	
1	1	188	209	Cagl02_00000ED	CAGL0A00781g	Experimental	
1	1	73	90	Cagl02_00000EE	CAGL0A00803g	Experimental	
1	1	187	215	Cagl02_00000EF	CAGL0A00803g	Experimental	
1	1	13	90	Cagl02_00000F0	CAGL0A00803g	Experimental	
1	1	51	198	Cagl02_00000F1	CAGL0A00803g	Experimental	
1	1	15	157	Cagl02_00000F2	CAGL0A00803g	Experimental	
1	1	40	37	Cagl02_00000F3	CAGL0A00803g	Experimental	
1	1	175	316	Cagl02_00000F4	CAGL0A00803g	Experimental	
1	1	37	315	Cagl02_00000F5	CAGL0A00803g	Experimental	
1	1	128	121	Cagl02_00000F6	CAGL0A00803g	Experimental	
1	1	84	324	Cagl02_00000F7	CAGL0A00803g	Experimental	
1	1	141	220	Cagl02_00000F8	CAGL0A00803g	Experimental	
1	1	172	142	Cagl02_00000F9	CAGL0A00803g	Experimental	
1	1	19	155	Cagl02_00000FA	CAGL0A00803g	Experimental	
1	1	120	150	Cagl02_00000FB	CAGL0A00803g	Experimental	
1	1	132	46	Cagl02_00000FC	CAGL0A00803g	Experimental	
1	1	123	9	Cagl02_00000FD	CAGL0A00803g	Experimental	
1	1	87	324	Cagl02_00000FE	CAGL0A00803g	Experimental	
1	1	177	51	Cagl02_00000FF	CAGL0A00803g	Experimental	
1	1	171	161	Cagl02_0000100	CAGL0A00825g	Experimental	
1	1	137	17	Cagl02_0000101	CAGL0A00825g	Experimental	
1	1	84	247	Cagl02_0000102	CAGL0A00825g	Experimental	
1	1	139	17	Cagl02_0000103	CAGL0A00825g	Experimental	
1	1	79	62	Cagl02_0000104	CAGL0A00825g	Experimental	
1	1	82	178	Cagl02_0000105	CAGL0A00825g	Experimental	
1	1	36	46	Cagl02_0000106	CAGL0A00847g	Experimental	
1	1	144	70	Cagl02_0000107	CAGL0A00847g	Experimental	
1	1	130	308	Cagl02_0000108	CAGL0A00847g	Experimental	
1	1	5	157	Cagl02_0000109	CAGL0A00847g	Experimental	
1	1	94	144	Cagl02_000010A	CAGL0A00847g	Experimental	
1	1	114	118	Cagl02_000010B	CAGL0A00847g	Experimental	
1	1	147	237	Cagl02_000010C	CAGL0A00869g	Experimental	
1	1	58	291	Cagl02_000010D	CAGL0A00869g	Experimental	
1	1	42	194	Cagl02_000010E	CAGL0A00869g	Experimental	
1	1	47	88	Cagl02_000010F	CAGL0A00869g	Experimental	
1	1	19	90	Cagl02_0000110	CAGL0A00869g	Experimental	
1	1	118	19	Cagl02_0000111	CAGL0A00869g	Experimental	
1	1	102	258	Cagl02_0000112	CAGL0A00869g	Experimental	
1	1	108	6	Cagl02_0000113	CAGL0A00869g	Experimental	
1	1	48	303	Cagl02_0000114	CAGL0A00869g	Experimental	
1	1	78	97	Cagl02_0000115	CAGL0A00869g	Experimental	
1	1	98	162	Cagl02_0000116	CAGL0A00869g	Experimental	
1	1	79	63	Cagl02_0000117	CAGL0A00869g	Experimental	
1	1	16	15	Cagl02_0000118	CAGL0A00869g	Experimental	
1	1	22	10	Cagl02_0000119	CAGL0A00891g	Experimental	
1	1	56	97	Cagl02_000011A	CAGL0A00891g	Experimental	
1	1	163	77	Cagl02_000011B	CAGL0A00891g	Experimental	
1	1	127	319	Cagl02_000011C	CAGL0A00891g	Experimental	
1	1	166	79	Cagl02_000011D	CAGL0A00891g	Experimental	
1	1	148	65	Cagl02_000011E	CAGL0A00891g	Experimental	
1	1	16	196	Cagl02_000011F	CAGL0A00891g	Experimental	
1	1	147	213	Cagl02_0000120	CAGL0A00891g	Experimental	
1	1	31	137	Cagl02_0000121	CAGL0A00891g	Experimental	
1	1	84	214	Cagl02_0000122	CAGL0A00891g	Experimental	
1	1	62	59	Cagl02_0000123	CAGL0A00891g	Experimental	
1	1	62	212	Cagl02_0000124	CAGL0A00891g	Experimental	
1	1	167	139	Cagl02_0000125	CAGL0A00913g	Experimental	
1	1	32	110	Cagl02_0000126	CAGL0A00913g	Experimental	
1	1	44	101	Cagl02_0000127	CAGL0A00913g	Experimental	
1	1	124	38	Cagl02_0000128	CAGL0A00913g	Experimental	
1	1	27	118	Cagl02_0000129	CAGL0A00913g	Experimental	
1	1	163	118	Cagl02_000012A	CAGL0A00913g	Experimental	
1	1	14	196	Cagl02_000012B	CAGL0A00913g	Experimental	
1	1	97	296	Cagl02_000012C	CAGL0A00913g	Experimental	
1	1	186	129	Cagl02_000012D	CAGL0A00913g	Experimental	
1	1	102	29	Cagl02_000012E	CAGL0A00913g	Experimental	
1	1	162	256	Cagl02_000012F	CAGL0A00913g	Experimental	
1	1	40	230	Cagl02_0000130	CAGL0A00913g	Experimental	
1	1	68	304	Cagl02_0000131	CAGL0A00913g	Experimental	
1	1	73	67	Cagl02_0000132	CAGL0A00913g	Experimental	
1	1	5	64	Cagl02_0000133	CAGL0A00913g	Experimental	
1	1	24	99	Cagl02_0000134	CAGL0A00913g	Experimental	
1	1	21	246	Cagl02_0000135	CAGL0A00913g	Experimental	
1	1	8	312	Cagl02_0000136	CAGL0A00913g	Experimental	
1	1	107	242	Cagl02_0000137	CAGL0A00913g	Experimental	
1	1	173	168	Cagl02_0000138	CAGL0A00913g	Experimental	
1	1	33	244	Cagl02_0000139	CAGL0A00913g	Experimental	
1	1	60	165	Cagl02_000013A	CAGL0A00913g	Experimental	
1	1	84	72	Cagl02_000013B	CAGL0A00935g	Experimental	
1	1	174	260	Cagl02_000013C	CAGL0A00935g	Experimental	
1	1	190	281	Cagl02_000013D	CAGL0A00935g	Experimental	
1	1	67	298	Cagl02_000013E	CAGL0A00935g	Experimental	
1	1	43	262	Cagl02_000013F	CAGL0A00957g	Experimental	
1	1	42	294	Cagl02_0000140	CAGL0A00957g	Experimental	
1	1	159	28	Cagl02_0000141	CAGL0A00957g	Experimental	
1	1	20	108	Cagl02_0000142	CAGL0A00957g	Experimental	
1	1	160	111	Cagl02_0000143	CAGL0A00957g	Experimental	
1	1	10	101	Cagl02_0000144	CAGL0A00957g	Experimental	
1	1	125	111	Cagl02_0000145	CAGL0A00957g	Experimental	
1	1	72	98	Cagl02_0000146	CAGL0A00979g	Experimental	
1	1	170	60	Cagl02_0000147	CAGL0A01001g	Experimental	
1	1	95	255	Cagl02_0000148	CAGL0A01001g	Experimental	
1	1	67	249	Cagl02_0000149	CAGL0A01001g	Experimental	
1	1	42	161	Cagl02_000014A	CAGL0A01001g	Experimental	
1	1	182	68	Cagl02_000014B	CAGL0A01023g	Experimental	
1	1	37	44	Cagl02_000014C	CAGL0A01023g	Experimental	
1	1	62	296	Cagl02_000014D	CAGL0A01023g	Experimental	
1	1	20	34	Cagl02_000014E	CAGL0A01023g	Experimental	
1	1	107	136	Cagl02_000014F	CAGL0A01023g	Experimental	
1	1	44	217	Cagl02_0000150	CAGL0A01023g	Experimental	
1	1	95	251	Cagl02_0000151	CAGL0A01023g	Experimental	
1	1	27	68	Cagl02_0000152	CAGL0A01045g	Experimental	
1	1	95	49	Cagl02_0000153	CAGL0A01045g	Experimental	
1	1	60	289	Cagl02_0000154	CAGL0A01045g	Experimental	
1	1	62	277	Cagl02_0000155	CAGL0A01045g	Experimental	
1	1	69	190	Cagl02_0000156	CAGL0A01045g	Experimental	
1	1	61	178	Cagl02_0000157	CAGL0A01045g	Experimental	
1	1	146	75	Cagl02_0000158	CAGL0A01045g	Experimental	
1	1	55	265	Cagl02_0000159	CAGL0A01045g	Experimental	
1	1	109	295	Cagl02_000015A	CAGL0A01067g	Experimental	
1	1	136	12	Cagl02_000015B	CAGL0A01067g	Experimental	
1	1	57	75	Cagl02_000015C	CAGL0A01067g	Experimental	
1	1	72	73	Cagl02_000015D	CAGL0A01067g	Experimental	
1	1	171	192	Cagl02_000015E	CAGL0A01067g	Experimental	
1	1	12	252	Cagl02_000015F	CAGL0A01067g	Experimental	
1	1	176	288	Cagl02_0000160	CAGL0A01067g	Experimental	
1	1	32	245	Cagl02_0000161	CAGL0A01067g	Experimental	
1	1	176	172	Cagl02_0000162	CAGL0A01067g	Experimental	
1	1	166	289	Cagl02_0000163	CAGL0A01067g	Experimental	
1	1	123	97	Cagl02_0000164	CAGL0A01089g	Experimental	
1	1	170	252	Cagl02_0000165	CAGL0A01089g	Experimental	
1	1	181	297	Cagl02_0000166	CAGL0A01089g	Experimental	
1	1	89	78	Cagl02_0000167	CAGL0A01089g	Experimental	
1	1	8	230	Cagl02_0000168	CAGL0A01089g	Experimental	
1	1	99	171	Cagl02_0000169	CAGL0A01089g	Experimental	
1	1	23	79	Cagl02_000016A	CAGL0A01089g	Experimental	
1	1	15	216	Cagl02_000016B	CAGL0A01089g	Experimental	
1	1	114	289	Cagl02_000016C	CAGL0A01111g	Experimental	
1	1	188	252	Cagl02_000016D	CAGL0A01111g	Experimental	
1	1	127	80	Cagl02_000016E	CAGL0A01133g	Experimental	
1	1	163	164	Cagl02_000016F	CAGL0A01133g	Experimental	
1	1	145	196	Cagl02_0000170	CAGL0A01133g	Experimental	
1	1	75	175	Cagl02_0000171	CAGL0A01133g	Experimental	
1	1	93	21	Cagl02_0000172	CAGL0A01133g	Experimental	
1	1	26	221	Cagl02_0000173	CAGL0A01133g	Experimental	
1	1	173	60	Cagl02_0000174	CAGL0A01133g	Experimental	
1	1	100	158	Cagl02_0000175	CAGL0A01133g	Experimental	
1	1	122	128	Cagl02_0000176	CAGL0A01133g	Experimental	
1	1	57	140	Cagl02_0000177	CAGL0A01133g	Experimental	
1	1	6	127	Cagl02_0000178	CAGL0A01133g	Experimental	
1	1	41	67	Cagl02_0000179	CAGL0A01133g	Experimental	
1	1	105	156	Cagl02_000017A	CAGL0A01155g	Experimental	
1	1	94	88	Cagl02_000017B	CAGL0A01155g	Experimental	
1	1	103	323	Cagl02_000017C	CAGL0A01155g	Experimental	
1	1	183	83	Cagl02_000017D	CAGL0A01155g	Experimental	
1	1	17	95	Cagl02_000017E	CAGL0A01155g	Experimental	
1	1	35	150	Cagl02_000017F	CAGL0A01155g	Experimental	
1	1	95	216	Cagl02_0000180	CAGL0A01155g	Experimental	
1	1	66	109	Cagl02_0000181	CAGL0A01155g	Experimental	
1	1	174	189	Cagl02_0000182	CAGL0A01155g	Experimental	
1	1	123	224	Cagl02_0000183	CAGL0A01177g	Experimental	
1	1	35	168	Cagl02_0000184	CAGL0A01177g	Experimental	
1	1	101	71	Cagl02_0000185	CAGL0A01177g	Experimental	
1	1	73	137	Cagl02_0000186	CAGL0A01177g	Experimental	
1	1	184	252	Cagl02_0000187	CAGL0A01177g	Experimental	
1	1	109	106	Cagl02_0000188	CAGL0A01177g	Experimental	
1	1	101	309	Cagl02_0000189	CAGL0A01177g	Experimental	
1	1	139	210	Cagl02_000018A	CAGL0A01177g	Experimental	
1	1	37	270	Cagl02_000018B	CAGL0A01177g	Experimental	
1	1	70	131	Cagl02_000018C	CAGL0A01177g	Experimental	
1	1	157	114	Cagl02_000018D	CAGL0A01177g	Experimental	
1	1	137	15	Cagl02_000018E	CAGL0A01177g	Experimental	
1	1	173	112	Cagl02_000018F	CAGL0A01177g	Experimental	
1	1	27	167	Cagl02_0000190	CAGL0A01193g	Experimental	
1	1	12	194	Cagl02_0000191	CAGL0A01193g	Experimental	
1	1	127	140	Cagl02_0000192	CAGL0A01199g	Experimental	
1	1	39	37	Cagl02_0000193	CAGL0A01199g	Experimental	
1	1	114	109	Cagl02_0000194	CAGL0A01199g	Experimental	
1	1	5	283	Cagl02_0000195	CAGL0A01199g	Experimental	
1	1	121	149	Cagl02_0000196	CAGL0A01199g	Experimental	
1	1	94	2	Cagl02_0000197	CAGL0A01199g	Experimental	
1	1	180	155	Cagl02_0000198	CAGL0A01199g	Experimental	
1	1	58	183	Cagl02_0000199	CAGL0A01199g	Experimental	
1	1	25	232	Cagl02_000019A	CAGL0A01199g	Experimental	
1	1	113	281	Cagl02_000019B	CAGL0A01199g	Experimental	
1	1	183	324	Cagl02_000019C	CAGL0A01221g	Experimental	
1	1	63	38	Cagl02_000019D	CAGL0A01221g	Experimental	
1	1	36	75	Cagl02_000019E	CAGL0A01221g	Experimental	
1	1	190	123	Cagl02_000019F	CAGL0A01221g	Experimental	
1	1	111	306	Cagl02_00001A0	CAGL0A01221g	Experimental	
1	1	49	3	Cagl02_00001A1	CAGL0A01221g	Experimental	
1	1	118	283	Cagl02_00001A2	CAGL0A01243g	Experimental	
1	1	185	122	Cagl02_00001A3	CAGL0A01243g	Experimental	
1	1	146	312	Cagl02_00001A4	CAGL0A01243g	Experimental	
1	1	28	258	Cagl02_00001A5	CAGL0A01243g	Experimental	
1	1	73	55	Cagl02_00001A6	CAGL0A01243g	Experimental	
1	1	139	5	Cagl02_00001A7	CAGL0A01243g	Experimental	
1	1	167	298	Cagl02_00001A8	CAGL0A01243g	Experimental	
1	1	176	6	Cagl02_00001A9	CAGL0A01243g	Experimental	
1	1	38	129	Cagl02_00001AA	CAGL0A01243g	Experimental	
1	1	13	244	Cagl02_00001AB	CAGL0A01284g	Experimental	
1	1	48	62	Cagl02_00001AC	CAGL0A01284g	Experimental	
1	1	37	225	Cagl02_00001AD	CAGL0A01284g	Experimental	
1	1	151	72	Cagl02_00001AE	CAGL0A01284g	Experimental	
1	1	177	109	Cagl02_00001AF	CAGL0A01284g	Experimental	
1	1	164	311	Cagl02_00001B0	CAGL0A01284g	Experimental	
1	1	174	133	Cagl02_00001B1	CAGL0A01284g	Experimental	
1	1	100	134	Cagl02_00001B2	CAGL0A01284g	Experimental	
1	1	91	100	Cagl02_00001B3	CAGL0A01284g	Experimental	
1	1	103	196	Cagl02_00001B4	CAGL0A01284g	Experimental	
1	1	157	161	Cagl02_00001B5	CAGL0A01284g	Experimental	
1	1	184	52	Cagl02_00001B6	CAGL0A01284g	Experimental	
1	1	187	197	Cagl02_00001B7	CAGL0A01284g	Experimental	
1	1	13	32	Cagl02_00001B8	CAGL0A01284g	Experimental	
1	1	158	162	Cagl02_00001B9	CAGL0A01284g	Experimental	
1	1	4	34	Cagl02_00001BA	CAGL0A01284g	Experimental	
1	1	122	303	Cagl02_00001BB	CAGL0A01284g	Experimental	
1	1	169	308	Cagl02_00001BC	CAGL0A01284g	Experimental	
1	1	162	230	Cagl02_00001BD	CAGL0A01284g	Experimental	
1	1	134	156	Cagl02_00001BE	CAGL0A01284g	Experimental	
1	1	119	322	Cagl02_00001BF	CAGL0A01325g	Experimental	
1	1	96	195	Cagl02_00001C0	CAGL0A01325g	Experimental	
1	1	53	118	Cagl02_00001C1	CAGL0A01325g	Experimental	
1	1	23	86	Cagl02_00001C2	CAGL0A01366g	Experimental	
1	1	161	236	Cagl02_00001C3	CAGL0A01366g	Experimental	
1	1	64	77	Cagl02_00001C4	CAGL0A01366g	Experimental	
1	1	183	119	Cagl02_00001C5	CAGL0A01366g	Experimental	
1	1	158	47	Cagl02_00001C6	CAGL0A01366g	Experimental	
1	1	138	227	Cagl02_00001C7	CAGL0A01366g	Experimental	
1	1	61	249	Cagl02_00001C8	CAGL0A01366g	Experimental	
1	1	33	218	Cagl02_00001C9	CAGL0A01366g	Experimental	
1	1	45	215	Cagl02_00001CA	CAGL0A01366g	Experimental	
1	1	3	83	Cagl02_00001CB	CAGL0A01366g	Experimental	
1	1	75	134	Cagl02_00001CC	CAGL0A01366g	Experimental	
1	1	188	185	Cagl02_00001CD	CAGL0A01366g	Experimental	
1	1	69	177	Cagl02_00001CE	CAGL0A01366g	Experimental	
1	1	123	117	Cagl02_00001CF	CAGL0A01366g	Experimental	
1	1	6	286	Cagl02_00001D0	CAGL0A01366g	Experimental	
1	1	135	322	Cagl02_00001D1	CAGL0A01366g	Experimental	
1	1	160	50	Cagl02_00001D2	CAGL0A01366g	Experimental	
1	1	28	53	Cagl02_00001D3	CAGL0A01366g	Experimental	
1	1	81	206	Cagl02_00001D4	CAGL0A01366g	Experimental	
1	1	101	93	Cagl02_00001D5	CAGL0A01366g	Experimental	
1	1	87	276	Cagl02_00001D6	CAGL0A01408g	Experimental	
1	1	110	57	Cagl02_00001D7	CAGL0A01408g	Experimental	
1	1	25	109	Cagl02_00001D8	CAGL0A01408g	Experimental	
1	1	160	150	Cagl02_00001D9	CAGL0A01430g	Experimental	
1	1	186	327	Cagl02_00001DA	CAGL0A01430g	Experimental	
1	1	1	321	Cagl02_00001DB	CAGL0A01430g	Experimental	
1	1	126	99	Cagl02_00001DC	CAGL0A01430g	Experimental	
1	1	23	324	Cagl02_00001DD	CAGL0A01430g	Experimental	
1	1	83	253	Cagl02_00001DE	CAGL0A01430g	Experimental	
1	1	45	273	Cagl02_00001DF	CAGL0A01430g	Experimental	
1	1	111	187	Cagl02_00001E0	CAGL0A01430g	Experimental	
1	1	130	258	Cagl02_00001E1	CAGL0A01430g	Experimental	
1	1	72	194	Cagl02_00001E2	CAGL0A01430g	Experimental	
1	1	11	53	Cagl02_00001E3	CAGL0A01430g	Experimental	
1	1	68	92	Cagl02_00001E4	CAGL0A01452g	Experimental	
1	1	188	126	Cagl02_00001E5	CAGL0A01452g	Experimental	
1	1	31	138	Cagl02_00001E6	CAGL0A01452g	Experimental	
1	1	122	23	Cagl02_00001E7	CAGL0A01452g	Experimental	
1	1	183	155	Cagl02_00001E8	CAGL0A01452g	Experimental	
1	1	53	286	Cagl02_00001E9	CAGL0A01452g	Experimental	
1	1	133	192	Cagl02_00001EA	CAGL0A01452g	Experimental	
1	1	100	168	Cagl02_00001EB	CAGL0A01452g	Experimental	
1	1	17	66	Cagl02_00001EC	CAGL0A01452g	Experimental	
1	1	11	293	Cagl02_00001ED	CAGL0A01452g	Experimental	
1	1	80	108	Cagl02_00001EE	CAGL0A01452g	Experimental	
1	1	40	150	Cagl02_00001EF	CAGL0A01452g	Experimental	
1	1	39	77	Cagl02_00001F0	CAGL0A01452g	Experimental	
1	1	158	321	Cagl02_00001F1	CAGL0A01474g	Experimental	
1	1	152	297	Cagl02_00001F2	CAGL0A01474g	Experimental	
1	1	56	291	Cagl02_00001F3	CAGL0A01474g	Experimental	
1	1	188	115	Cagl02_00001F4	CAGL0A01474g	Experimental	
1	1	150	240	Cagl02_00001F5	CAGL0A01474g	Experimental	
1	1	44	254	Cagl02_00001F6	CAGL0A01474g	Experimental	
1	1	123	91	Cagl02_00001F7	CAGL0A01474g	Experimental	
1	1	67	215	Cagl02_00001F8	CAGL0A01474g	Experimental	
1	1	48	323	Cagl02_00001F9	CAGL0A01474g	Experimental	
1	1	166	192	Cagl02_00001FA	CAGL0A01474g	Experimental	
1	1	78	171	Cagl02_00001FB	CAGL0A01540g	Experimental	
1	1	64	238	Cagl02_00001FC	CAGL0A01540g	Experimental	
1	1	10	61	Cagl02_00001FD	CAGL0A01540g	Experimental	
1	1	72	147	Cagl02_00001FE	CAGL0A01562g	Experimental	
1	1	8	170	Cagl02_00001FF	CAGL0A01562g	Experimental	
1	1	113	321	Cagl02_0000200	CAGL0A01562g	Experimental	
1	1	191	41	Cagl02_0000201	CAGL0A01584g	Experimental	
1	1	141	17	Cagl02_0000202	CAGL0A01584g	Experimental	
1	1	155	154	Cagl02_0000203	CAGL0A01606g	Experimental	
1	1	83	62	Cagl02_0000204	CAGL0A01606g	Experimental	
1	1	118	58	Cagl02_0000205	CAGL0A01606g	Experimental	
1	1	108	148	Cagl02_0000206	CAGL0A01606g	Experimental	
1	1	144	185	Cagl02_0000207	CAGL0A01606g	Experimental	
1	1	180	94	Cagl02_0000208	CAGL0A01628g	Experimental	
1	1	156	281	Cagl02_0000209	CAGL0A01628g	Experimental	
1	1	154	203	Cagl02_000020A	CAGL0A01628g	Experimental	
1	1	190	147	Cagl02_000020B	CAGL0A01628g	Experimental	
1	1	25	312	Cagl02_000020C	CAGL0A01628g	Experimental	
1	1	48	131	Cagl02_000020D	CAGL0A01628g	Experimental	
1	1	80	192	Cagl02_000020E	CAGL0A01628g	Experimental	
1	1	119	255	Cagl02_000020F	CAGL0A01650g	Experimental	
1	1	77	146	Cagl02_0000210	CAGL0A01650g	Experimental	
1	1	63	185	Cagl02_0000211	CAGL0A01650g	Experimental	
1	1	185	186	Cagl02_0000212	CAGL0A01672g	Experimental	
1	1	15	285	Cagl02_0000213	CAGL0A01672g	Experimental	
1	1	19	187	Cagl02_0000214	CAGL0A01672g	Experimental	
1	1	43	61	Cagl02_0000215	CAGL0A01672g	Experimental	
1	1	109	174	Cagl02_0000216	CAGL0A01672g	Experimental	
1	1	38	16	Cagl02_0000217	CAGL0A01672g	Experimental	
1	1	8	137	Cagl02_0000218	CAGL0A01672g	Experimental	
1	1	141	145	Cagl02_0000219	CAGL0A01672g	Experimental	
1	1	168	61	Cagl02_000021A	CAGL0A01672g	Experimental	
1	1	28	21	Cagl02_000021B	CAGL0A01672g	Experimental	
1	1	114	293	Cagl02_000021C	CAGL0A01672g	Experimental	
1	1	109	250	Cagl02_000021D	CAGL0A01694g	Experimental	
1	1	26	159	Cagl02_000021E	CAGL0A01694g	Experimental	
1	1	41	122	Cagl02_000021F	CAGL0A01694g	Experimental	
1	1	112	193	Cagl02_0000220	CAGL0A01694g	Experimental	
1	1	160	152	Cagl02_0000221	CAGL0A01694g	Experimental	
1	1	130	213	Cagl02_0000222	CAGL0A01694g	Experimental	
1	1	18	197	Cagl02_0000223	CAGL0A01694g	Experimental	
1	1	77	95	Cagl02_0000224	CAGL0A01694g	Experimental	
1	1	62	294	Cagl02_0000225	CAGL0A01694g	Experimental	
1	1	57	83	Cagl02_0000226	CAGL0A01694g	Experimental	
1	1	98	281	Cagl02_0000227	CAGL0A01716g	Experimental	
1	1	103	144	Cagl02_0000228	CAGL0A01716g	Experimental	
1	1	112	49	Cagl02_0000229	CAGL0A01716g	Experimental	
1	1	67	159	Cagl02_000022A	CAGL0A01716g	Experimental	
1	1	17	28	Cagl02_000022B	CAGL0A01738g	Experimental	
1	1	20	157	Cagl02_000022C	CAGL0A01738g	Experimental	
1	1	131	229	Cagl02_000022D	CAGL0A01738g	Experimental	
1	1	11	230	Cagl02_000022E	CAGL0A01738g	Experimental	
1	1	92	259	Cagl02_000022F	CAGL0A01738g	Experimental	
1	1	79	193	Cagl02_0000230	CAGL0A01738g	Experimental	
1	1	94	313	Cagl02_0000231	CAGL0A01738g	Experimental	
1	1	145	244	Cagl02_0000232	CAGL0A01738g	Experimental	
1	1	172	61	Cagl02_0000233	CAGL0A01760g	Experimental	
1	1	47	69	Cagl02_0000234	CAGL0A01760g	Experimental	
1	1	52	63	Cagl02_0000235	CAGL0A01760g	Experimental	
1	1	189	234	Cagl02_0000236	CAGL0A01760g	Experimental	
1	1	190	65	Cagl02_0000237	CAGL0A01760g	Experimental	
1	1	155	284	Cagl02_0000238	CAGL0A01760g	Experimental	
1	1	70	77	Cagl02_0000239	CAGL0A01760g	Experimental	
1	1	52	252	Cagl02_000023A	CAGL0A01760g	Experimental	
1	1	65	171	Cagl02_000023B	CAGL0A01760g	Experimental	
1	1	42	265	Cagl02_000023C	CAGL0A01782g	Experimental	
1	1	128	92	Cagl02_000023D	CAGL0A01782g	Experimental	
1	1	2	218	Cagl02_000023E	CAGL0A01782g	Experimental	
1	1	79	311	Cagl02_000023F	CAGL0A01782g	Experimental	
1	1	153	189	Cagl02_0000240	CAGL0A01782g	Experimental	
1	1	138	57	Cagl02_0000241	CAGL0A01782g	Experimental	
1	1	64	202	Cagl02_0000242	CAGL0A01782g	Experimental	
1	1	18	210	Cagl02_0000243	CAGL0A01782g	Experimental	
1	1	22	121	Cagl02_0000244	CAGL0A01782g	Experimental	
1	1	46	16	Cagl02_0000245	CAGL0A01804g	Experimental	
1	1	83	141	Cagl02_0000246	CAGL0A01804g	Experimental	
1	1	122	175	Cagl02_0000247	CAGL0A01804g	Experimental	
1	1	157	198	Cagl02_0000248	CAGL0A01804g	Experimental	
1	1	143	210	Cagl02_0000249	CAGL0A01804g	Experimental	
1	1	174	316	Cagl02_000024A	CAGL0A01804g	Experimental	
1	1	184	249	Cagl02_000024B	CAGL0A01804g	Experimental	
1	1	102	50	Cagl02_000024C	CAGL0A01804g	Experimental	
1	1	74	221	Cagl02_000024D	CAGL0A01804g	Experimental	
1	1	50	266	Cagl02_000024E	CAGL0A01804g	Experimental	
1	1	119	253	Cagl02_000024F	CAGL0A01826g	Experimental	
1	1	62	154	Cagl02_0000250	CAGL0A01826g	Experimental	
